Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_12,747789.5625,6416115.5,431.38,4737.1767578125,18,19880216,58903.9296875,7345,8,59131.33984375,57639.91015625,149,49,162,3422.60009765625,2583,93,747789.5625,183194.828125,747646.8125,6416115.5,6414179.5,6415967,22950,2,0
L60472_AOI4_12,747773.0625,6416115.5,431.90,4720.6767578125,21.7999992370605,19880216,58903.9296875,7344,8,59131.33984375,57693.4296875,143,49.5,158.300003051758,3422.19995117188,2514,92,747773.0625,183178.359375,747630.3125,6416115.5,6414178.5,6415967,22950,2,0
L60472_AOI4_12,747756.5625,6416115.5,432.72,4704.1767578125,25.5,19880216,58903.94140625,7343,8,59131.33984375,57763.0390625,137,50.2999992370605,154.5,3421.80004882813,2445,91,747756.5625,183161.875,747613.8125,6416115.5,6414177.5,6415967,22950,2,0
L60472_AOI4_12,747740.0625,6416115.5,433.73,4687.6767578125,29.2999992370605,19880216,58903.94140625,7342,8,59131.33984375,57847.4609375,131,51.2999992370605,150.800003051758,3421.39990234375,2376,90,747740.0625,183145.390625,747597.3125,6416115.5,6414176.5,6415967,22950,2,0
L60472_AOI4_12,747723.4375,6416115.5,434.45,4671.0771484375,33,19880216,58903.94140625,7341,8,59131.33984375,57944.73828125,125,52,147,3421,2307,89,747723.4375,183128.8125,747580.6875,6416115.5,6414175.5,6415967,22950,2,0
L60472_AOI4_12,747706.9375,6416115.5,434.83,4654.5771484375,30.5,19880216,58903.94921875,7340,8,59131.33984375,58051.44140625,119.5,52.5999984741211,143.5,3420.60009765625,2235,86.1999969482422,747706.9375,183112.328125,747564.1875,6416115.5,6414174.5,6415967,22950,2,0
L60472_AOI4_12,747690.4375,6416115.5,435.02,4638.0771484375,28,19880216,58903.94921875,7339,8,59131.33984375,58163.0703125,114,53.0999984741211,140,3420.19995117188,2163,83.5,747690.4375,183095.84375,747547.6875,6416115.5,6414173.5,6415967,22950,2,0
L60472_AOI4_12,747673.875,6416115.5,435.17,4621.47705078125,25.5,19880216,58903.94921875,7338,8,59131.328125,58274,108.5,53.5999984741211,136.5,3419.80004882813,2091,80.8000030517578,747673.875,183079.265625,747531.125,6416115.5,6414173,6415967,22950,2,0
L60472_AOI4_12,747657.375,6416115.5,435.21,4604.97705078125,23,19880216,58903.94921875,7337,8,59131.328125,58378.73828125,103,54,133,3419.39990234375,2019,78,747657.375,183062.78125,747514.625,6416115.5,6414172,6415967,22950,2,0
L60472_AOI4_12,747640.9375,6416115,435.14,4588.5693359375,23,19880216,58903.9609375,7336,8,59131.328125,58471.890625,100.800003051758,54.2999992370605,129,3419,1947.5,74.5,747640.9375,183046.421875,747498.1875,6416115,6414170.5,6415966.5,22950,2,0
L60472_AOI4_12,747624.625,6416115,434.98,4572.26953125,23,19880216,58903.9609375,7335,8,59131.328125,58547.890625,98.5,54.5,125,3418.60009765625,1876,71,747624.625,183030.140625,747481.875,6416115,6414169.5,6415966.5,22950,2,0
L60472_AOI4_12,747608.375,6416114.5,434.82,4555.9619140625,23,19880216,58903.9609375,7334,8,59131.328125,58601.41015625,96.1999969482422,54.7000007629395,121,3418.19995117188,1804.5,67.5,747608.375,183013.890625,747465.625,6416114.5,6414168,6415966,22950,2,0
L60472_AOI4_12,747591.9375,6416114.5,434.76,4539.5615234375,23,19880216,58903.9609375,7333,8,59131.328125,58629.30859375,94,55,117,3417.80004882813,1733,64,747591.9375,182997.5,747449.1875,6416114.5,6414167,6415966,22950,2,0
L60472_AOI4_12,747575.625,6416114,434.80,4523.25390625,21.2000007629395,19880216,58903.96875,7332,8,59131.328125,58631.16015625,92.6999969482422,55.4000015258789,110.5,3417.39990234375,1712.5,64.6999969482422,747575.625,182981.25,747432.875,6416114,6414166,6415965.5,22950,2,0
L60472_AOI4_12,747559.375,6416114,435.04,4506.9541015625,19.5,19880216,58903.96875,7331,8,59131.328125,58610.5703125,91.5,56,104,3417,1692,65.5,747559.375,182964.96875,747416.625,6416114,6414165,6415965.5,22950,2,0
L60472_AOI4_12,747542.9375,6416113.5,435.27,4490.54638671875,17.7000007629395,19880216,58903.96875,7330,8,59131.328125,58575.83984375,90.1999969482422,56.5999984741211,97.5,3416.60009765625,1671.5,66.3000030517578,747542.9375,182948.609375,747400.1875,6416113.5,6414163.5,6415965,22950,2,0
L60472_AOI4_12,747526.625,6416113.5,435.31,4474.24658203125,16,19880216,58903.98046875,7329,8,59131.3203125,58537.3984375,89,57,91,3416.19995117188,1651,67,747526.625,182932.328125,747383.875,6416113.5,6414162.5,6415965,22950,2,0
L60472_AOI4_12,747510.0625,6416113,434.95,4457.638671875,18.2999992370605,19880216,58903.98046875,7328,8,59131.3203125,58505.5,80.8000030517578,57,78,3415.80004882813,1498.69995117188,61.2000007629395,747510.0625,182915.78125,747367.3125,6416113,6414161,6415964.5,22950,2,0
L60472_AOI4_12,747493.4375,6416112.5,434.18,4441.03125,20.5,19880216,58903.98046875,7327,8,59131.3203125,58485.44921875,72.5,56.5999984741211,65,3415.39990234375,1346.5,55.5,747493.4375,182899.21875,747350.6875,6416112.5,6414159.5,6415964,22950,2,0
L60472_AOI4_12,747477.0625,6416112,433.41,4424.62353515625,22.7999992370605,19880216,58903.98046875,7326,8,59131.3203125,58476.21875,64.1999969482422,56.2000007629395,52,3415,1194.19995117188,49.7000007629395,747477.0625,182882.875,747334.3125,6416112,6414158.5,6415963.5,22950,2,0
L60472_AOI4_12,747460.4375,6416111.5,432.85,4408.01611328125,25,19880216,58903.98828125,7325,8,59131.3203125,58475.28125,56,56,39,3414.60009765625,1042,44,747460.4375,182866.3125,747317.6875,6416111.5,6414157,6415963,22950,2,0
L60472_AOI4_12,747444.25,6416110.5,432.88,4391.78515625,23.7000007629395,19880216,58903.98828125,7324,8,59131.328125,58481.91015625,55.7999992370605,56.4000015258789,39.7000007629395,3414.19995117188,986.200012207031,44.5,747444.25,182850.1875,747301.5,6416110.5,6414155,6415962,22950,2,0
L60472_AOI4_12,747428.0625,6416109.5,433.32,4375.5546875,22.5,19880216,58904,7323,8,59131.328125,58495.01953125,55.5,57.2000007629395,40.5,3413.80004882813,930.5,45,747428.0625,182834.0625,747285.3125,6416109.5,6414153,6415961,22950,2,0
L60472_AOI4_12,747411.875,6416108.5,433.66,4359.32373046875,21.2000007629395,19880216,58904,7322,8,59131.328125,58511.390625,55.2000007629395,57.9000015258789,41.2000007629395,3413.39990234375,874.700012207031,45.5,747411.875,182817.9375,747269.125,6416108.5,6414151,6415960,22950,2,0
L60472_AOI4_12,747395.625,6416107.5,433.58,4343.0927734375,20,19880216,58904,7321,8,59131.33984375,58528.01171875,55,58,42,3413,819,46,747395.625,182801.8125,747252.875,6416107.5,6414149,6415959,22950,2,0
L60472_AOI4_12,747379.0625,6416106.5,432.87,4326.462890625,20.2999992370605,19880216,58904.01171875,7320,8,59131.33984375,58542.8984375,54.7000007629395,57.4000015258789,41,3412.60009765625,839.5,43.7000007629395,747379.0625,182785.28125,747236.3125,6416106.5,6414147.5,6415958,22950,2,0
L60472_AOI4_12,747362.5625,6416106,432.06,4309.955078125,20.5,19880216,58904.01171875,7319,8,59131.33984375,58555.7890625,54.5,56.7000007629395,40,3412.19995117188,860,41.5,747362.5625,182768.828125,747219.8125,6416106,6414146,6415957.5,22950,2,0
L60472_AOI4_12,747345.9375,6416105,431.16,4293.3251953125,20.7999992370605,19880216,58904.01171875,7318,8,59131.33984375,58567.140625,54.2000007629395,55.9000015258789,39,3411.80004882813,880.5,39.2000007629395,747345.9375,182752.296875,747203.1875,6416105,6414144,6415956.5,22950,2,0
L60472_AOI4_12,747329.4375,6416104.5,430.15,4276.8173828125,21,19880216,58904.01171875,7317,8,59131.33984375,58577.7890625,54,55,38,3411.39990234375,901,37,747329.4375,182735.84375,747186.6875,6416104.5,6414142.5,6415956,22950,2,0
L60472_AOI4_12,747313.0625,6416103.5,429.04,4260.38720703125,21.7999992370605,19880216,58904.01953125,7316,8,59131.33984375,58588.05078125,55.7999992370605,54,37.2000007629395,3411,908,41,747313.0625,182719.53125,747170.3125,6416103.5,6414140.5,6415955,22950,2,0
L60472_AOI4_12,747296.75,6416103,427.84,4244.07958984375,22.5,19880216,58904.01953125,7315,8,59131.33984375,58597.6484375,57.5,52.9000015258789,36.5,3410.60009765625,915,45,747296.75,182703.265625,747154,6416103,6414139,6415954.5,22950,2,0
L60472_AOI4_12,747280.375,6416102.5,426.63,4227.671875,23.2999992370605,19880216,58904.01953125,7314,8,59131.33984375,58606.46875,59.2000007629395,51.7999992370605,35.7999992370605,3410.19995117188,922,49,747280.375,182686.921875,747137.625,6416102.5,6414137.5,6415954,22950,2,0
L60472_AOI4_12,747264.0625,6416101.5,425.72,4211.34130859375,24,19880216,58904.01953125,7313,8,59131.3515625,58614.6796875,61,51,35,3409.80004882813,929,53,747264.0625,182670.6875,747121.3125,6416101.5,6414136,6415953,22950,2,0
L60472_AOI4_12,747247.4375,6416101,425.50,4194.7333984375,26.2000007629395,19880216,58904.03125,7312,8,59131.3515625,58622.19140625,64,50.9000015258789,34.5,3409.39990234375,942,52.5,747247.4375,182654.140625,747104.6875,6416101,6414134.5,6415952.5,22950,2,0
L60472_AOI4_12,747230.9375,6416100,425.79,4178.203125,28.5,19880216,58904.03125,7311,8,59131.3515625,58629.109375,67,51.2999992370605,34,3409,955,52,747230.9375,182637.703125,747088.1875,6416100,6414132.5,6415951.5,22950,2,0
L60472_AOI4_12,747214.375,6416099.5,426.28,4161.595703125,30.7999992370605,19880216,58904.0390625,7310,8,59131.3515625,58635.46875,70,51.9000015258789,33.5,3408.60009765625,968,51.5,747214.375,182621.15625,747071.625,6416099.5,6414131,6415951,22950,2,0
L60472_AOI4_12,747197.875,6416098.5,426.26,4145.0654296875,33,19880216,58904.0390625,7309,8,59131.3515625,58641.1796875,73,52,33,3408.19995117188,981,51,747197.875,182604.734375,747055.125,6416098.5,6414129,6415950,22950,2,0
L60472_AOI4_12,747181.125,6416098,425.85,4128.35791015625,31,19880216,58904.0390625,7308,8,59131.359375,58646.55078125,71,51.7000007629395,32.7000007629395,3407.80004882813,973.299987792969,49.7000007629395,747181.125,182588.078125,747038.375,6416098,6414127.5,6415949.5,22950,2,0
L60472_AOI4_12,747164.4375,6416097.5,425.54,4111.650390625,29,19880216,58904.0390625,7307,8,59131.359375,58651.41015625,69,51.5,32.5,3407.39990234375,965.5,48.5,747164.4375,182571.421875,747021.6875,6416097.5,6414126,6415949,22950,2,0
L60472_AOI4_12,747147.75,6416097,425.13,4094.94311523438,27,19880216,58904.05078125,7306,8,59131.359375,58655.9296875,67,51.2000007629395,32.2000007629395,3407,957.700012207031,47.2000007629395,747147.75,182554.765625,747005,6416097,6414125,6415948.5,22950,2,0
L60472_AOI4_12,747131.0625,6416096.5,424.81,4078.23559570313,25,19880216,58904.05078125,7305,8,59131.359375,58660.08984375,65,51,32,3406.60009765625,950,46,747131.0625,182538.109375,746988.3125,6416096.5,6414123.5,6415948,22950,2,0
L60472_AOI4_12,747114.4375,6416096,424.50,4061.6279296875,25.5,19880216,58904.05078125,7304,8,59131.359375,58663.94921875,65.1999969482422,50.7999992370605,31.2000007629395,3406.19995117188,946,45.7999992370605,747114.4375,182521.5625,746971.6875,6416096,6414122,6415947.5,22950,2,0
L60472_AOI4_12,747097.9375,6416095,424.08,4045.09765625,26,19880216,58904.05078125,7303,8,59131.359375,58667.359375,65.5,50.5,30.5,3405.80004882813,942,45.5,747097.9375,182505.140625,746955.1875,6416095,6414120,6415946.5,22950,2,0
L60472_AOI4_12,747081.375,6416094,423.65,4028.4677734375,26.5,19880216,58904.05859375,7302,8,59131.359375,58670.421875,65.8000030517578,50.2000007629395,29.7999992370605,3405.39990234375,938,45.2000007629395,747081.375,182488.609375,746938.625,6416094,6414118,6415945.5,22950,2,0
L60472_AOI4_12,747064.875,6416093.5,423.35,4011.96020507813,27,19880216,58904.05859375,7301,8,59131.359375,58673.28125,66,50,29,3405,934,45,747064.875,182472.15625,746922.125,6416093.5,6414116.5,6415945,22950,2,0
L60472_AOI4_12,747048.125,6416093,423.48,3995.25268554688,25,19880216,58904.0703125,7300,8,59131.359375,58676.0390625,65.8000030517578,50.2000007629395,31.2000007629395,3404.60009765625,939.5,44,747048.125,182455.5,746905.375,6416093,6414115,6415944.5,22950,2,0
L60472_AOI4_12,747031.375,6416092.5,424.41,3978.44506835938,23,19880216,58904.0703125,7299,8,59131.359375,58679.2109375,65.5,51.2000007629395,33.5,3404.19995117188,945,43,747031.375,182438.75,746888.625,6416092.5,6414114,6415944,22950,2,0
L60472_AOI4_12,747014.625,6416092,425.34,3961.73779296875,21,19880216,58904.0703125,7298,8,59131.359375,58682.62109375,65.1999969482422,52.2000007629395,35.7999992370605,3403.80004882813,950.5,42,747014.625,182422.09375,746871.875,6416092,6414112.5,6415943.5,22950,2,0
L60472_AOI4_12,746997.9375,6416091.5,426.07,3945.0302734375,19,19880216,58904.0703125,7297,8,59131.359375,58686.58984375,65,53,38,3403.39990234375,956,41,746997.9375,182405.4375,746855.1875,6416091.5,6414111,6415943,22950,2,0
L60472_AOI4_12,746981.125,6416091,426.30,3928.22290039063,20.5,19880216,58904.078125,7296,8,59131.359375,58690.8984375,69,53.2999992370605,40.2000007629395,3403,978.5,38,746981.125,182388.6875,746838.375,6416091,6414109.5,6415942.5,22950,2,0
L60472_AOI4_12,746964.5625,6416090.5,426.33,3911.615234375,22,19880216,58904.078125,7295,8,59131.359375,58695.62109375,73,53.4000015258789,42.5,3402.60009765625,1001,35,746964.5625,182372.125,746821.8125,6416090.5,6414108,6415942,22950,2,0
L60472_AOI4_12,746947.875,6416090,426.46,3894.90771484375,23.5,19880216,58904.078125,7294,8,59131.359375,58700.6484375,77,53.5999984741211,44.7000007629395,3402.19995117188,1023.5,32,746947.875,182355.46875,746805.125,6416090,6414106.5,6415941.5,22950,2,0
L60472_AOI4_12,746931.0625,6416089.5,426.79,3878.10034179688,25,19880216,58904.08984375,7293,8,59131.359375,58705.671875,81,54,47,3401.80004882813,1046,29,746931.0625,182338.71875,746788.3125,6416089.5,6414105,6415941,22950,2,0
L60472_AOI4_12,746914.125,6416089,427.42,3861.19287109375,23.5,19880216,58904.08984375,7292,8,59131.359375,58711,83.6999969482422,54.7000007629395,47.2000007629395,3401.39990234375,1036.5,32.2000007629395,746914.125,182321.875,746771.375,6416089,6414103.5,6415940.5,22950,2,0
L60472_AOI4_12,746897.25,6416088.5,428.15,3844.28564453125,22,19880216,58904.08984375,7291,8,59131.359375,58716.421875,86.5,55.5,47.5,3401,1027,35.5,746897.25,182305.015625,746754.5,6416088.5,6414102.5,6415940,22950,2,0
L60472_AOI4_12,746880.375,6416088,428.88,3827.37817382813,20.5,19880216,58904.08984375,7290,8,59131.359375,58722.1015625,89.1999969482422,56.2999992370605,47.7000007629395,3400.60009765625,1017.5,38.7000007629395,746880.375,182288.15625,746737.625,6416088,6414101,6415939.5,22950,2,0
L60472_AOI4_12,746863.4375,6416087.5,429.50,3810.470703125,19,19880216,58904.1015625,7289,8,59131.37109375,58727.94140625,92,57,48,3400.19995117188,1008,42,746863.4375,182271.3125,746720.6875,6416087.5,6414099.5,6415939,22950,2,0
L60472_AOI4_12,746846.75,6416087.5,430.14,3793.77075195313,18.2999992370605,19880216,58904.1015625,7288,8,59131.359375,58733.76953125,84.8000030517578,57.7000007629395,42.2000007629395,3399.80004882813,988.700012207031,41.5,746846.75,182254.625,746704,6416087.5,6414098.5,6415939,22950,2,0
L60472_AOI4_12,746830.0625,6416087.5,430.58,3777.07080078125,17.5,19880216,58904.1015625,7287,8,59131.359375,58739.6484375,77.5,58.2000007629395,36.5,3399.39990234375,969.5,41,746830.0625,182237.9375,746687.3125,6416087.5,6414097.5,6415939,22950,2,0
L60472_AOI4_12,746813.375,6416087.5,431.02,3760.37084960938,16.7999992370605,19880216,58904.1015625,7286,8,59131.359375,58745.48828125,70.1999969482422,58.7000007629395,30.7999992370605,3399,950.299987792969,40.5,746813.375,182221.265625,746670.625,6416087.5,6414096.5,6415939,22950,2,0
L60472_AOI4_12,746796.625,6416087.5,431.20,3743.67065429688,16,19880216,58904.1015625,7285,8,59131.359375,58751.21875,63,59,25,3398.60009765625,931,40,746796.625,182204.578125,746653.875,6416087.5,6414095.5,6415939,22950,2,0
L60472_AOI4_12,746779.9375,6416087,430.67,3726.96337890625,18.5,19880216,58904.1015625,7284,8,59131.359375,58756.91015625,57.7000007629395,58.5999984741211,26.5,3398.19995117188,912.799987792969,39.2000007629395,746779.9375,182187.921875,746637.1875,6416087,6414094,6415938.5,22950,2,0
L60472_AOI4_12,746763.125,6416086.5,429.54,3710.15576171875,21,19880216,58904.1015625,7283,8,59131.359375,58762.44921875,52.5,57.5999984741211,28,3397.80004882813,894.5,38.5,746763.125,182171.171875,746620.375,6416086.5,6414092.5,6415938,22950,2,0
L60472_AOI4_12,746746.4375,6416086,428.31,3693.4482421875,23.5,19880216,58904.1015625,7282,8,59131.359375,58767.87890625,47.2000007629395,56.5,29.5,3397.39990234375,876.200012207031,37.7999992370605,746746.4375,182154.515625,746603.6875,6416086,6414091.5,6415937.5,22950,2,0
L60472_AOI4_12,746729.75,6416085.5,427.68,3676.74096679688,26,19880216,58904.1015625,7281,8,59131.359375,58773.21875,42,56,31,3397,858,37,746729.75,182137.859375,746587,6416085.5,6414090,6415937,22950,2,0
L60472_AOI4_12,746713.0625,6416085.5,427.56,3660.04077148438,24.7000007629395,19880216,58904.1015625,7280,8,59131.359375,58778.30859375,45.7999992370605,56,33.7000007629395,3396.60009765625,852.5,38.2000007629395,746713.0625,182121.171875,746570.3125,6416085.5,6414089,6415937,22950,2,0
L60472_AOI4_12,746696.375,6416085.5,427.44,3643.3408203125,23.5,19880216,58904.1015625,7279,8,59131.359375,58783.08984375,49.5,56,36.5,3396.19995117188,847,39.5,746696.375,182104.5,746553.625,6416085.5,6414088,6415937,22950,2,0
L60472_AOI4_12,746679.625,6416085.5,427.31,3626.64086914063,22.2000007629395,19880216,58904.1015625,7278,8,59131.3515625,58787.62890625,53.2999992370605,56,39.2000007629395,3395.80004882813,841.5,40.7999992370605,746679.625,182087.8125,746536.875,6416085.5,6414087,6415937,22950,2,0
L60472_AOI4_12,746662.9375,6416085.5,427.19,3609.94091796875,21,19880216,58904.1015625,7277,8,59131.3515625,58792.05859375,57,56,42,3395.39990234375,836,42,746662.9375,182071.140625,746520.1875,6416085.5,6414086,6415937,22950,2,0
L60472_AOI4_12,746646.0625,6416085.5,427.07,3593.04077148438,20.2999992370605,19880216,58904.1015625,7276,8,59131.3515625,58796.58984375,56.2000007629395,56,36.2000007629395,3395,830.5,40.2000007629395,746646.0625,182054.25,746503.3125,6416085.5,6414085,6415937,22950,2,0
L60472_AOI4_12,746629.125,6416085.5,426.95,3576.14086914063,19.5,19880216,58904.1015625,7275,8,59131.3515625,58801.328125,55.5,56,30.5,3394.60009765625,825,38.5,746629.125,182037.375,746486.375,6416085.5,6414084,6415937,22950,2,0
L60472_AOI4_12,746612.375,6416085.5,426.90,3559.3408203125,18.7000007629395,19880216,58904.1015625,7274,8,59131.33984375,58806.171875,54.7000007629395,56,24.7000007629395,3394.19995117188,819.5,36.7000007629395,746612.375,182020.59375,746469.625,6416085.5,6414083.5,6415937,22950,2,0
L60472_AOI4_12,746595.4375,6416085.5,426.97,3542.44091796875,18,19880216,58904.1015625,7273,8,59131.33984375,58811.26171875,54,56,19,3393.80004882813,814,35,746595.4375,182003.703125,746452.6875,6416085.5,6414082.5,6415937,22950,2,0
L60472_AOI4_12,746578.625,6416085,427.34,3525.63330078125,17.7000007629395,19880216,58904.1015625,7272,8,59131.33984375,58816.66015625,53.2999992370605,56.2999992370605,23.5,3393.39990234375,804.200012207031,37.5,746578.625,181986.953125,746435.875,6416085,6414081,6415936.5,22950,2,0
L60472_AOI4_12,746562.0625,6416085,428.11,3509.03344726563,17.5,19880216,58904.1015625,7271,8,59131.33984375,58822.26171875,52.5,57,28,3393,794.5,40,746562.0625,181970.375,746419.3125,6416085,6414080,6415936.5,22950,2,0
L60472_AOI4_12,746545.25,6416085,428.77,3492.2333984375,17.2000007629395,19880216,58904.1015625,7270,8,59131.33984375,58827.69921875,51.7000007629395,57.5999984741211,32.5,3392.60009765625,784.700012207031,42.5,746545.25,181953.59375,746402.5,6416085,6414079,6415936.5,22950,2,0
